,,Turbid-,,Specif-,,,,,,,,,,,,,,
,,"ity,","pH,",ic,,Nitrate,,,,,,,,,,,,
,,IR LED,"water,",conduc-,,+,,,,,,,,,,,,
,Dis-,"light,",unfltrd,"tance,",Temper-,nitrite,,,,,,,,,,,,
,solved,det ang,"field,",wat unf,"ature,","water,",Dis-,Gage,,,,,,,,,,
,"oxygen,","90 deg,",std,uS/cm @,"water,",in situ,"charge,","height,",,,,,,,,,,
Date / Time,"mg/L,","FNU,","units,","25 degC,","deg C,","mg/L as,","ft3/s,","feet,",,,,,,,,,,
,From,From,From,From,From,SUNA,,,,,,,,,,,,
,multiparameter,multiparameter,multiparameter,multiparameter,multiparameter,,,,,,,,,,,,,
,sonde,sonde,sonde,sonde,sonde,,,,,,,,,,,,,
,,,,,,,,,,,,,,  ,,,,
01/09/2022 06:30 EST,14,4.5,   ,399,2.6,1.38,"8,200",3.78,,,,,,  ,,,,
01/09/2022 06:45 EST,14,4.6,   ,400,2.6,1.38,"8,200",3.78,,,,,,  ,,,,
01/09/2022 07:00 EST,14,4.4,   ,401,2.6,1.37,"8,110",3.77,,,,,,  ,,,,
01/09/2022 07:15 EST,14,4,   ,402,2.6,1.37,"8,110",3.77,,,,,,  ,,,,
01/09/2022 07:30 EST,14,4.5,   ,404,2.6,1.37,"8,110",3.77,,,,,,  ,,,,
01/09/2022 07:45 EST,14,4.3,   ,400,2.6,1.37,"8,110",3.77,,,,,,  ,,,,
01/09/2022 08:00 EST,14,4.7,   ,403,2.6,1.37,"8,110",3.77,,,,,,  ,,,,
01/09/2022 08:15 EST,14,4.3,   ,404,2.6,1.37,"8,110",3.77,,,,,,  ,,,,
01/09/2022 08:30 EST,14,4.7,   ,401,2.6,1.37,"8,110",3.77,,,,,,  ,,,,
01/09/2022 08:45 EST,14,4.5,   ,402,2.6,1.37,"8,110",3.77,,,,,,  ,,,,
01/09/2022 09:00 EST,14,4.2,   ,402,2.6,1.37,"8,110",3.77,,,,,,  ,,,,
01/09/2022 09:15 EST,14,4,   ,402,2.6,1.37,"8,020",3.76,,,,,,  ,,,,
01/09/2022 09:30 EST,14,4,   ,400,2.6,1.37,"8,020",3.76,,,,,,  ,,,,
01/09/2022 09:45 EST,14,4.3,   ,401,2.6,1.37,"8,020",3.76,,,,,,  ,,,,
01/09/2022 10:00 EST,14,4.2,   ,400,2.6,1.37,"8,020",3.76,,,,,,  ,,,,
01/09/2022 10:15 EST,14,4,   ,400,2.6,1.37,"8,020",3.76,,,,,,  ,,,,
01/09/2022 10:30 EST,14,4,   ,401,2.6,1.37,"8,020",3.76,,,,,,  ,,,,
01/09/2022 10:45 EST,14,4.4,   ,402,2.6,1.37,"8,020",3.76,,,,,,  ,,,,
01/09/2022 11:00 EST,14.1,4.1,   ,404,2.6,1.37,"8,020",3.76,,,,,,  ,,,,
01/09/2022 11:15 EST,14,4.2,   ,406,2.6,1.36,"8,110",3.77,,,,,,  ,,,,
01/09/2022 11:30 EST,14.1,4.1,   ,405,2.6,1.36,"8,020",3.76,,,,,,  ,,,,
01/09/2022 11:45 EST,14.1,3.8,   ,404,2.6,1.36,"8,020",3.76,,,,,,  ,,,,
01/09/2022 12:00 EST,14.1,3.8,   ,403,2.6,1.36,"8,020",3.76,,,,,,  ,,,,
01/09/2022 12:15 EST,14.1,4.4,   ,403,2.6,1.36,"8,020",3.76,,,,,,  ,,,,
01/09/2022 12:30 EST,14.1,4.4,   ,401,2.7,1.37,"8,020",3.76,,,,,,  ,,,,
01/09/2022 12:45 EST,14.2,3.8,   ,404,2.7,1.36,"8,020",3.76,,,,,,  ,,,,
01/09/2022 13:00 EST,14.1,3.8,   ,402,2.7,1.36,"8,020",3.76,,,,,,  ,,,,
01/09/2022 13:15 EST,14.2,4.1,   ,403,2.7,1.36,"8,020",3.76,,,,,,  ,,,,
01/09/2022 13:30 EST,14.2,4.7,   ,402,2.7,1.36,"7,930",3.75,,,,,,  ,,,,
01/09/2022 13:45 EST,14.2,3.9,   ,402,2.7,1.35,"7,930",3.75,,,,,,  ,,,,
01/09/2022 14:00 EST,14.3,4.7,   ,402,2.7,1.36,"7,930",3.75,,,,,,  ,,,,
01/09/2022 14:15 EST,14.2,4.1,   ,402,2.7,1.36,"7,930",3.75,,,,,,  ,,,,
01/09/2022 14:30 EST,14.3,4.3,   ,403,2.7,1.35,"7,930",3.75,,,,,,  ,,,,
01/09/2022 14:45 EST,14.2,3.5,   ,402,2.7,1.36,"7,930",3.75,,,,,,  ,,,,
01/09/2022 15:00 EST,14.3,4,   ,404,2.7,1.35,"7,930",3.75,,,,,,  ,,,,
01/09/2022 15:15 EST,14.3,3.8,   ,404,2.7,1.35,"7,930",3.75,,,,,,  ,,,,
01/09/2022 15:30 EST,14.3,3.7,   ,405,2.7,1.35,"7,930",3.75,,,,,,  ,,,,
01/09/2022 15:45 EST,14.3,3.4,   ,404,2.7,1.35,"7,930",3.75,,,,,,  ,,,,
01/09/2022 16:00 EST,14.3,4.3,   ,405,2.7,1.35,"7,930",3.75,,,,,,  ,,,,
01/09/2022 16:15 EST,14.3,3.8,   ,408,2.7,1.35,"7,930",3.75,,,,,,  ,,,,
01/09/2022 16:30 EST,14.3,4,   ,409,2.7,1.35,"7,930",3.75,,,,,,  ,,,,
01/09/2022 16:45 EST,14.4,4.1,   ,411,2.7,1.35,"7,930",3.75,,,,,,  ,,,,
01/09/2022 17:00 EST,14.3,3.7,   ,405,2.7,1.35,"7,930",3.75,,,,,,  ,,,,
01/09/2022 17:15 EST,14.3,3.6,   ,406,2.7,1.35,"7,930",3.75,,,,,,  ,,,,
01/09/2022 17:30 EST,14.3,3.9,   ,409,2.7,1.35,"8,020",3.76,,,,,,  ,,,,
01/09/2022 17:45 EST,14.3,3.7,   ,410,2.7,1.34,"8,020",3.76,,,,,,  ,,,,
01/09/2022 18:00 EST,14.4,3.7,   ,414,2.7,1.34,"8,020",3.76,,,,,,  ,,,,
01/09/2022 18:15 EST,14.4,3.8,   ,414,2.7,1.35,"8,020",3.76,,,,,,  ,,,,
01/09/2022 18:30 EST,14.4,3.4,   ,427,2.7,1.34,"8,020",3.76,,,,,,  ,,,,
01/09/2022 18:45 EST,14.3,3.6,   ,424,2.7,1.34,"8,020",3.76,,,,,,  ,,,,
01/09/2022 19:00 EST,14.3,3.9,   ,435,2.6,1.34,"8,020",3.76,,,,,,  ,,,,
01/09/2022 19:15 EST,14.3,4.2,   ,448,2.6,1.34,"8,110",3.77,,,,,,  ,,,,
01/09/2022 19:30 EST,14.3,3.6,   ,443,2.7,1.34,"8,110",3.77,,,,,,  ,,,,
01/09/2022 19:45 EST,14.3,3.3,   ,445,2.6,1.34,"8,110",3.77,,,,,,  ,,,,
01/09/2022 20:00 EST,14.3,3.8,   ,450,2.6,1.34,"8,110",3.77,,,,,,  ,,,,
01/09/2022 20:15 EST,14.3,3.8,   ,466,2.6,1.34,"8,200",3.78,,,,,,  ,,,,
01/09/2022 20:30 EST,14.2,4.5,   ,472,2.6,1.34,"8,200",3.78,,,,,,  ,,,,
01/09/2022 20:45 EST,14.2,3.6,   ,483,2.6,1.34,"8,200",3.78,,,,,,  ,,,,
01/09/2022 21:00 EST,14.2,3.5,   ,479,2.6,1.34,"8,200",3.78,,,,,,  ,,,,
01/09/2022 21:15 EST,14.2,4.4,   ,523,2.6,1.33,"8,200",3.78,,,,,,  ,,,,
01/09/2022 21:30 EST,14.2,3.8,   ,549,2.6,1.34,"8,200",3.78,,,,,,  ,,,,
01/09/2022 21:45 EST,14.1,3.7,   ,513,2.6,1.34,"8,200",3.78,,,,,,  ,,,,
01/09/2022 22:00 EST,14.2,4.1,   ,584,2.6,1.33,"8,280",3.79,,,,,,  ,,,,
01/09/2022 22:15 EST,14.2,3.8,   ,535,2.6,1.33,"8,280",3.79,,,,,,  ,,,,
01/09/2022 22:30 EST,14.1,4,   ,592,2.6,1.32,"8,200",3.78,,,,,,  ,,,,
01/09/2022 22:45 EST,14.2,3.9,   ,606,2.5,1.33,"8,200",3.78,,,,,,  ,,,,
01/09/2022 23:00 EST,14.1,3.8,   ,580,2.6,1.33,"8,280",3.79,,,,,,  ,,,,
01/09/2022 23:15 EST,14.1,4.1,   ,591,2.6,1.33,"8,280",3.79,,,,,,  ,,,,
01/09/2022 23:30 EST,14.1,4.2,   ,661,2.6,1.31,"8,280",3.79,,,,,,  ,,,,
01/09/2022 23:45 EST,14.1,4.3,   ,672,2.5,1.32,"8,280",3.79,,,,,,  ,,,,
01/10/2022 00:00 EST,14.1,5.1,   ,778,2.5,1.32,"8,280",3.79,,,,,,  ,,,,
01/10/2022 00:15 EST,14.1,5.5,   ,769,2.5,1.32,"8,370",3.8,,,,,,  ,,,,
01/10/2022 00:30 EST,14.1,5.9,   ,803,2.5,1.3,"8,460",3.81,,,,,,  ,,,,
01/10/2022 00:45 EST,14.1,6,   ,758,2.5,1.3,"8,200",3.78,,,,,,  ,,,,
01/10/2022 01:00 EST,14,6.6,   ,813,2.5,1.27,"8,280",3.79,,,,,,  ,,,,
01/10/2022 01:15 EST,14,7,   ,838,2.5,1.28,"8,280",3.79,,,,,,  ,,,,
01/10/2022 01:30 EST,14,7.7,   ,828,2.5,1.27,"8,370",3.8,,,,,,  ,,,,
01/10/2022 01:45 EST,14,8.4,   ,832,2.5,1.28,"8,460",3.81,,,,,,  ,,,,
01/10/2022 02:00 EST,14,7.4,   ,809,2.5,1.28,"8,370",3.8,,,,,,  ,,,,
01/10/2022 02:15 EST,14,9.2,   ,826,2.5,1.28,"8,280",3.79,,,,,,  ,,,,
01/10/2022 02:30 EST,14,10.1,   ,856,2.5,1.27,"8,370",3.8,,,,,,  ,,,,
01/10/2022 02:45 EST,14,9.8,   ,837,2.5,1.27,"8,110",3.77,,,,,,  ,,,,
01/10/2022 03:00 EST,13.9,10.5,   ,853,2.5,1.26,"8,200",3.78,,,,,,  ,,,,
01/10/2022 03:15 EST,13.9,8.2,   ,845,2.5,1.28,"8,280",3.79,,,,,,  ,,,,
01/10/2022 03:30 EST,13.9,8.2,   ,837,2.5,1.26,"8,370",3.8,,,,,,  ,,,,
01/10/2022 03:45 EST,13.9,10.1,   ,829,2.5,1.26,"8,460",3.81,,,,,,  ,,,,
01/10/2022 04:00 EST,13.9,10.2,   ,824,2.5,1.26,"8,280",3.79,,,,,,  ,,,,
01/10/2022 04:15 EST,13.9,9.2,   ,815,2.5,1.26,"8,280",3.79,,,,,,  ,,,,
01/10/2022 04:30 EST,13.9,8.2,   ,816,2.5,1.26,"8,280",3.79,,,,,,  ,,,,
01/10/2022 04:45 EST,13.9,9.1,   ,798,2.4,1.25,"8,280",3.79,,,,,,  ,,,,
01/10/2022 05:00 EST,13.9,8.6,   ,807,2.5,1.25,"8,200",3.78,,,,,,  ,,,,
01/10/2022 05:15 EST,13.9,9.6,   ,784,2.4,1.25,"8,200",3.78,,,,,,  ,,,,
01/10/2022 05:30 EST,13.9,7.9,   ,784,2.4,1.26,"8,280",3.79,,,,,,  ,,,,
01/10/2022 05:45 EST,13.9,8.8,   ,763,2.4,1.25,"8,110",3.77,,,,,,  ,,,,
01/10/2022 06:00 EST,13.9,10.4,   ,743,2.4,1.26,"8,110",3.77,,,,,,  ,,,,
01/10/2022 06:15 EST,13.9,8.8,   ,745,2.4,1.25,"8,200",3.78,,,,,,  ,,,,
01/10/2022 06:30 EST,13.9,7.8,   ,730,2.4,1.25,"8,200",3.78,,,,,,  ,,,,
01/10/2022 06:45 EST,13.9,7.9,   ,725,2.4,1.26,"8,200",3.78,,,,,,  ,,,,
01/10/2022 07:00 EST,13.9,7.3,   ,710,2.4,1.26,"8,200",3.78,,,,,,  ,,,,
01/10/2022 07:15 EST,13.9,7.4,   ,700,2.4,1.26,"8,200",3.78,,,,,,  ,,,,
01/10/2022 07:30 EST,13.9,6.7,   ,689,2.3,1.26,"8,110",3.77,,,,,,  ,,,,
01/10/2022 07:45 EST,13.9,7.1,   ,697,2.4,1.26,"8,200",3.78,,,,,,  ,,,,
01/10/2022 08:00 EST,13.9,8.7,   ,694,2.4,1.26,"8,110",3.77,,,,,,  ,,,,
01/10/2022 08:15 EST,13.9,9.9,   ,671,2.3,1.26,"8,110",3.77,,,,,,  ,,,,
01/10/2022 08:30 EST,13.9,11.7,   ,681,2.3,1.26,"7,930",3.75,,,,,,  ,,,,
01/10/2022 08:45 EST,13.9,15.5,   ,656,2.3,1.26,"7,930",3.75,,,,,,  ,,,,
01/10/2022 09:00 EST,13.9,11.8,   ,675,2.3,1.26,"7,930",3.75,,,,,,  ,,,,
01/10/2022 09:15 EST,13.9,14.2,   ,647,2.2,1.27,"8,020",3.76,,,,,,  ,,,,
01/10/2022 09:30 EST,13.9,12.5,   ,647,2.2,1.27,"7,930",3.75,,,,,,  ,,,,
01/10/2022 09:45 EST,13.9,11.9,   ,647,2.2,1.27,"7,930",3.75,,,,,,  ,,,,
01/10/2022 10:00 EST,13.9,11.6,   ,644,2.3,1.26,"8,020",3.76,,,,,,  ,,,,
01/10/2022 10:15 EST,13.9,11.7,   ,649,2.3,1.26,"7,930",3.75,,,,,,  ,,,,
01/10/2022 10:30 EST,13.9,11.4,   ,647,2.3,1.26,"7,760",3.73,,,,,,  ,,,,
01/10/2022 10:45 EST,13.9,9.6,   ,641,2.3,1.27,"7,850",3.74,,,,,,  ,,,,
01/10/2022 11:00 EST,13.9,10.2,   ,632,2.3,1.27,"7,760",3.73,,,,,,  ,,,,
01/10/2022 11:15 EST,13.9,10,   ,631,2.3,1.26,"7,850",3.74,,,,,,  ,,,,
01/10/2022 11:30 EST,13.9,10.3,   ,631,2.3,1.26,"7,760",3.73,,,,,,  ,,,,
01/10/2022 11:45 EST,13.9,9.7,   ,623,2.3,1.26,"8,020",3.76,,,,,,  ,,,,
01/10/2022 12:00 EST,13.9,9,   ,619,2.4,1.26,"7,850",3.74,,,,,,  ,,,,
01/10/2022 12:15 EST,14,10.3,   ,614,2.4,1.26,"7,850",3.74,,,,,,  ,,,,
01/10/2022 12:30 EST,14,8.4,   ,611,2.4,1.26,"7,850",3.74,,,,,,  ,,,,
01/10/2022 12:45 EST,14,7.7,   ,598,2.5,1.26,"7,760",3.73,,,,,,  ,,,,
01/10/2022 13:00 EST,14,7.5,   ,596,2.5,1.26,"7,850",3.74,,,,,,  ,,,,
01/10/2022 13:15 EST,14.1,7.2,   ,590,2.6,1.26,"7,850",3.74,,,,,,  ,,,,
01/10/2022 13:30 EST,14.1,8.1,   ,599,2.6,1.26,"7,930",3.75,,,,,,  ,,,,
01/10/2022 13:45 EST,14.1,6.6,   ,587,2.6,1.26,"7,850",3.74,,,,,,  ,,,,
01/10/2022 14:00 EST,14.2,6.1,   ,576,2.7,1.26,"7,850",3.74,,,,,,  ,,,,
01/10/2022 14:15 EST,14.2,6.1,   ,565,2.7,1.26,"7,850",3.74,,,,,,  ,,,,
01/10/2022 14:30 EST,14.1,7.9,   ,564,2.8,1.26,"7,850",3.74,,,,,,  ,,,,
01/10/2022 14:45 EST,14.2,5.3,   ,553,2.9,1.26,"7,850",3.74,,,,,,  ,,,,
01/10/2022 15:00 EST,14.3,5.7,   ,553,2.9,1.26,"7,760",3.73,,,,,,  ,,,,
01/10/2022 15:15 EST,14.2,6.2,   ,553,2.8,1.26,"7,930",3.75,,,,,,  ,,,,
01/10/2022 15:30 EST,14.3,5.9,   ,542,2.9,1.26,"7,850",3.74,,,,,,  ,,,,
01/10/2022 15:45 EST,14.3,5.2,   ,532,3,1.26,"7,850",3.74,,,,,,  ,,,,
01/10/2022 16:00 EST,14.3,5.8,   ,538,2.9,1.26,"7,760",3.73,,,,,,  ,,,,
01/10/2022 16:15 EST,14.3,5.7,   ,525,3,1.27,"7,850",3.74,,,,,,  ,,,,
01/10/2022 16:30 EST,14.3,5.6,   ,526,3,1.27,"7,760",3.73,,,,,,  ,,,,
01/10/2022 16:45 EST,14.4,5,   ,519,3,1.27,"7,760",3.73,,,,,,  ,,,,
01/10/2022 17:00 EST,14.3,5.1,   ,516,3,1.27,"7,760",3.73,,,,,,  ,,,,
01/10/2022 17:15 EST,14.3,5.4,   ,517,3,1.27,"7,760",3.73,,,,,,  ,,,,
01/10/2022 17:30 EST,14.3,5.4,   ,528,3,1.27,"7,680",3.72,,,,,,  ,,,,
01/10/2022 17:45 EST,14.4,5.4,   ,502,3,1.27,"7,590",3.71,,,,,,  ,,,,
01/10/2022 18:00 EST,14.4,5.3,   ,502,2.9,1.27,"7,680",3.72,,,,,,  ,,,,
01/10/2022 18:15 EST,14.4,5.7,   ,497,2.9,1.27,"7,680",3.72,,,,,,  ,,,,
01/10/2022 18:30 EST,14.4,5.2,   ,492,2.9,1.27,"7,680",3.72,,,,,,  ,,,,
01/10/2022 18:45 EST,14.4,5.3,   ,486,2.9,1.27,"7,760",3.73,,,,,,  ,,,,
01/10/2022 19:00 EST,14.4,6.1,   ,485,2.8,1.27,"7,680",3.72,,,,,,  ,,,,
01/10/2022 19:15 EST,14.4,5.3,   ,498,2.8,1.27,"7,760",3.73,,,,,,  ,,,,
01/10/2022 19:30 EST,14.4,5.7,   ,494,2.8,1.27,"7,680",3.72,,,,,,  ,,,,
01/10/2022 19:45 EST,14.4,6.5,   ,485,2.7,1.27,"7,760",3.73,,,,,,  ,,,,
01/10/2022 20:00 EST,14.4,5.1,   ,490,2.7,1.27,"7,590",3.71,,,,,,  ,,,,
01/10/2022 20:15 EST,14.4,5,   ,489,2.7,1.27,"7,590",3.71,,,,,,  ,,,,
01/10/2022 20:30 EST,14.3,5.2,   ,484,2.6,1.27,"7,590",3.71,,,,,,  ,,,,
01/10/2022 20:45 EST,14.3,5.9,   ,478,2.6,1.27,"7,590",3.71,,,,,,  ,,,,
01/10/2022 21:00 EST,14.3,5.7,   ,477,2.5,1.28,"7,680",3.72,,,,,,  ,,,,
01/10/2022 21:15 EST,14.3,6.4,   ,478,2.4,1.27,"7,590",3.71,,,,,,  ,,,,
01/10/2022 21:30 EST,14.3,5.4,   ,477,2.4,1.27,"7,590",3.71,,,,,,  ,,,,
01/10/2022 21:45 EST,14.4,5.1,   ,473,2.4,1.27,"7,590",3.71,,,,,,  ,,,,
01/10/2022 22:00 EST,14.3,5.3,   ,479,2.4,1.28,"7,590",3.71,,,,,,  ,,,,
01/10/2022 22:15 EST,14.3,4.6,   ,474,2.2,1.28,"7,680",3.72,,,,,,  ,,,,
01/10/2022 22:30 EST,14.3,4.8,   ,477,2.3,1.27,"7,590",3.71,,,,,,  ,,,,
01/10/2022 22:45 EST,14.3,5.4,   ,475,2.2,1.28,"7,590",3.71,,,,,,  ,,,,
01/10/2022 23:00 EST,14.3,4.3,   ,475,2.2,1.27,"7,510",3.7,,,,,,  ,,,,
01/10/2022 23:15 EST,14.3,4.3,   ,475,2.1,1.27,"7,510",3.7,,,,,,  ,,,,
01/10/2022 23:30 EST,14.3,4.7,   ,476,2.1,1.28,"7,510",3.7,,,,,,  ,,,,
01/10/2022 23:45 EST,14.3,4.1,   ,475,2,1.28,"7,590",3.71,,,,,,  ,,,,
01/11/2022 00:00 EST,14.3,4.4,   ,477,2.1,1.28,"7,510",3.7,,,,,,  ,,,,
01/11/2022 00:15 EST,14.3,4.2,   ,474,2,1.28,"7,590",3.71,,,,,,  ,,,,
01/11/2022 00:30 EST,14.3,4.6,   ,475,2,1.28,"7,510",3.7,,,,,,  ,,,,
01/11/2022 00:45 EST,14.3,4.5,   ,473,1.8,1.27,"7,510",3.7,,,,,,  ,,,,
01/11/2022 01:00 EST,14.3,3.8,   ,474,1.8,1.28,"7,510",3.7,,,,,,  ,,,,
01/11/2022 01:15 EST,14.2,4.3,   ,475,1.8,1.27,"7,510",3.7,,,,,,  ,,,,
01/11/2022 01:30 EST,14.2,4.2,   ,475,1.8,1.27,"7,510",3.7,,,,,,  ,,,,
01/11/2022 01:45 EST,14.2,4.1,   ,474,1.7,1.28,"7,510",3.7,,,,,,  ,,,,
01/11/2022 02:00 EST,14.3,4,   ,473,1.8,1.27,"7,420",3.69,,,,,,  ,,,,
01/11/2022 02:15 EST,14.3,3.7,   ,473,1.9,1.28,"7,420",3.69,,,,,,  ,,,,
01/11/2022 02:30 EST,14.2,3.8,   ,472,1.8,1.27,"7,340",3.68,,,,,,  ,,,,
01/11/2022 02:45 EST,14.2,4.2,   ,472,1.8,1.28,"7,510",3.7,,,,,,  ,,,,
01/11/2022 03:00 EST,14.2,3.6,   ,473,1.8,1.27,"7,510",3.7,,,,,,  ,,,,
01/11/2022 03:15 EST,14.2,4.1,   ,475,1.8,1.28,"7,250",3.67,,,,,,  ,,,,
01/11/2022 03:30 EST,14.2,4.8,   ,473,1.7,1.28,"7,250",3.67,,,,,,  ,,,,
01/11/2022 03:45 EST,14.2,4.6,   ,472,1.7,1.28,"7,340",3.68,,,,,,  ,,,,
01/11/2022 04:00 EST,14.2,4.6,   ,475,1.8,1.27,"7,340",3.68,,,,,,  ,,,,
01/11/2022 04:15 EST,14.2,4.8,   ,472,1.7,1.28,"7,250",3.67,,,,,,  ,,,,
01/11/2022 04:30 EST,14.2,4.6,   ,470,1.7,1.28,"7,420",3.69,,,,,,  ,,,,
01/11/2022 04:45 EST,14.2,4.6,   ,472,1.7,1.28,"7,340",3.68,,,,,,  ,,,,
01/11/2022 05:00 EST,14.2,4.8,   ,470,1.6,1.28,"7,250",3.67,,,,,,  ,,,,
01/11/2022 05:15 EST,14.2,5.4,   ,472,1.6,1.28,"7,340",3.68,,,,,,  ,,,,
01/11/2022 05:30 EST,14.2,5.5,   ,469,1.6,1.28,"7,340",3.68,,,,,,  ,,,,
01/11/2022 05:45 EST,14.2,5,   ,470,1.6,1.28,"7,340",3.68,,,,,,  ,,,,
01/11/2022 06:00 EST,14.2,4.3,   ,469,1.6,1.28,"7,340",3.68,,,,,,  ,,,,
01/11/2022 06:15 EST,14.1,4.8,   ,469,1.6,1.28,"7,250",3.67,,,,,,  ,,,,
01/11/2022 06:30 EST,14.1,4.4,   ,468,1.6,1.28,"7,250",3.67,,,,,,  ,,,,
01/11/2022 06:45 EST,14.1,4.2,   ,469,1.6,1.28,"7,340",3.68,,,,,,  ,,,,
01/11/2022 07:00 EST,14.1,4.1,   ,467,1.6,1.28,"7,250",3.67,,,,,,  ,,,,
01/11/2022 07:15 EST,14.1,3.7,   ,467,1.6,1.28,"7,340",3.68,,,,,,  ,,,,
01/11/2022 07:30 EST,14.2,3.5,   ,465,1.6,1.27,"7,340",3.68,,,,,,  ,,,,
01/11/2022 07:45 EST,14.1,3.8,   ,465,1.6,1.28,"7,340",3.68,,,,,,  ,,,,
01/11/2022 08:00 EST,14.2,3.7,   ,465,1.5,1.27,"7,250",3.67,,,,,,  ,,,,
01/11/2022 08:15 EST,14.1,3.5,   ,466,1.6,1.27,"7,250",3.67,,,,,,  ,,,,
01/11/2022 08:30 EST,14.2,3.5,   ,464,1.4,1.27,"7,250",3.67,,,,,,  ,,,,
01/11/2022 08:45 EST,14.2,3,   ,464,1.5,1.27,"7,340",3.68,,,,,,  ,,,,
01/11/2022 09:00 EST,14.2,3.7,   ,464,1.5,1.27,"7,250",3.67,,,,,,  ,,,,
01/11/2022 09:15 EST,14.1,3.6,   ,466,1.6,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 09:30 EST,14.1,3.7,   ,467,1.5,1.27,"7,250",3.67,,,,,,  ,,,,
01/11/2022 09:45 EST,14.2,3.9,   ,463,1.3,1.27,"7,250",3.67,,,,,,  ,,,,
01/11/2022 10:00 EST,14.2,3.9,   ,462,1.3,1.27,"7,250",3.67,,,,,,  ,,,,
01/11/2022 10:15 EST,14.2,4.3,   ,462,1.4,1.27,"7,340",3.68,,,,,,  ,,,,
01/11/2022 10:30 EST,14.2,4.1,   ,462,1.4,1.27,"7,250",3.67,,,,,,  ,,,,
01/11/2022 10:45 EST,14.2,3.6,   ,461,1.4,1.27,"7,340",3.68,,,,,,  ,,,,
01/11/2022 11:00 EST,14.3,4.1,   ,459,1.4,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 11:15 EST,14.3,3.8,   ,460,1.4,1.27,"7,250",3.67,,,,,,  ,,,,
01/11/2022 11:30 EST,14.3,3.7,   ,458,1.4,1.27,"7,250",3.67,,,,,,  ,,,,
01/11/2022 11:45 EST,14.3,3.2,   ,458,1.4,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 12:00 EST,14.4,3.7,   ,458,1.4,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 12:15 EST,14.4,3.7,   ,456,1.4,1.27,"7,340",3.68,,,,,,  ,,,,
01/11/2022 12:30 EST,14.4,3.4,   ,455,1.5,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 12:45 EST,14.5,3.1,   ,455,1.5,1.27,"7,090",3.65,,,,,,  ,,,,
01/11/2022 13:00 EST,14.5,3.3,   ,455,1.5,1.27,"7,090",3.65,,,,,,  ,,,,
01/11/2022 13:15 EST,14.5,3.2,   ,455,1.6,1.27,"7,250",3.67,,,,,,  ,,,,
01/11/2022 13:30 EST,14.5,3.3,   ,456,1.6,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 13:45 EST,14.5,3.1,   ,453,1.6,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 14:00 EST,14.6,2.9,   ,451,1.7,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 14:15 EST,14.7,3.2,   ,449,1.7,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 14:30 EST,14.6,3.4,   ,453,1.7,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 14:45 EST,14.7,3.2,   ,450,1.8,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 15:00 EST,14.7,2.9,   ,451,1.8,1.27,"7,090",3.65,,,,,,  ,,,,
01/11/2022 15:15 EST,14.8,3.1,   ,449,1.8,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 15:30 EST,14.8,3.1,   ,451,1.8,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 15:45 EST,14.8,3.3,   ,454,1.8,1.27,"7,250",3.67,,,,,,  ,,,,
01/11/2022 16:00 EST,14.8,3.6,   ,449,1.9,1.27,"7,250",3.67,,,,,,  ,,,,
01/11/2022 16:15 EST,15,3.2,   ,441,2,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 16:30 EST,15,3.3,   ,444,1.9,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 16:45 EST,15,2.7,   ,445,1.9,1.27,"7,250",3.67,,,,,,  ,,,,
01/11/2022 17:00 EST,15,2.9,   ,444,1.9,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 17:15 EST,15,2.8,   ,443,1.9,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 17:30 EST,15,2.7,   ,443,1.9,1.27,"7,090",3.65,,,,,,  ,,,,
01/11/2022 17:45 EST,15,3.2,   ,443,1.9,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 18:00 EST,15,3,   ,445,1.9,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 18:15 EST,15.1,2.9,   ,441,1.8,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 18:30 EST,15,3,   ,444,1.8,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 18:45 EST,15.1,3,   ,444,1.8,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 19:00 EST,15.1,3,   ,443,1.8,1.27,"7,170",3.66,,,,,,  ,,,,
01/11/2022 19:15 EST,15.1,2.8,   ,443,1.7,1.27,"7,090",3.65,,,,,,  ,,,,
01/11/2022 19:30 EST,15.1,3.1,   ,441,1.7,1.27,"7,170",3.66,,,,,,  ,,,,
